,,,,,,
-7.91875,0.220595078,0.230458252,,,,
-7.9125,0.224093513,0.223411752,,,,
-7.90625,0.157623244,0.212842002,,,,
-7.9,0.196106032,0.191702501,,,,
-7.89375,0.25557943,0.241028002,,,,
-7.8875,0.16112168,0.219888502,,,,
-7.88125,0.150626374,0.1635165,,,,
-7.875,0.217096643,0.195225751,,,,
-7.86875,0.143629504,0.202272251,,,,
-7.8625,0.269573171,0.202272251,,,,
-7.85625,0.24858256,0.255121003,,,,
-7.85,0.157623244,0.230458252,,,,
-7.84375,0.234588819,0.212842002,,,,
-7.8375,0.287065347,0.255121003,,,,
-7.83125,0.301059088,0.307969754,,,,
-7.825,0.210099772,0.258644253,,,,
-7.81875,0.227591949,0.244551252,,,,
-7.8125,0.220595078,0.226935002,,,,
-7.80625,0.234588819,0.244551252,,,,
-7.8,0.192607596,0.248074502,,,,
-7.79375,0.140131068,0.174086251,,,,
-7.7875,0.150626374,0.15999325,,,,
-7.78125,0.171616985,0.181132751,,,,
-7.775,0.105146716,0.15999325,,,,
-7.76875,0.164620115,0.142377,,,,
-7.7625,0.084156105,0.142377,,,,
-7.75625,0.021184271,0.093051498,,,,
-7.75,0.189109161,0.107144499,,,,
-7.74375,0.112143587,0.1494235,,,,
-7.7375,0.140131068,0.14590025,,,,
-7.73125,0.063165494,0.114190999,,,,
-7.725,0.031679577,0.086004998,,,,
-7.71875,0.017685836,0.047249247,,,,
-7.7125,0.056168623,0.040202747,,,,
-7.70625,0.297560653,0.15999325,,,,
-7.7,0.535454247,0.353772005,,,,
-7.69375,0.7593541,0.589829761,,,,
-7.6875,0.605422951,0.660294763,,,,
-7.68125,0.594927645,0.628585512,,,,
-7.675,0.16811855,0.455946258,,,,
-7.66875,-0.08027035,0.131807249,,,,
-7.6625,0.059667059,0.057818998,,,,
-7.65625,0.045673318,0.054295747,,,,
-7.65,0.129635763,0.093051498,,,,
-7.64375,0.164620115,0.14590025,,,,
-7.6375,0.014187401,0.100097999,,,,
-7.63125,0.094651411,0.093051498,,,,
-7.625,0.045673318,0.071911998,,,,
-7.61875,0.073660799,0.071911998,,,,
-7.6125,0.084156105,0.107144499,,,,
-7.60625,0.063165494,0.061342248,,,,
-7.6,0.17511542,0.142377,,,,
-7.59375,0.073660799,0.121237499,,,,
-7.5875,0.045673318,0.078958498,,,,
-7.58125,0.108645151,0.093051498,,,,
-7.575,0.063165494,0.103621249,,,,
-7.56875,0.038676447,0.075435248,,,,
-7.5625,0.00019366,0.043725997,,,,
-7.55625,0.08765454,0.061342248,,,,
-7.55,0.133134198,0.107144499,,,,
-7.54375,0.049171753,0.103621249,,,,
-7.5375,0.042174882,0.057818998,,,,
-7.53125,0.091152975,0.082481748,,,,
-7.525,0.157623244,0.131807249,,,,
-7.51875,0.154124809,0.15294675,,,,
-7.5125,0.101648281,0.13885375,,,,
-7.50625,-0.003304775,0.082481748,,,,
-7.5,0.077159235,0.054295747,,,,
-7.49375,0.157623244,0.1353305,,,,
-7.4875,0.119140457,0.128283999,,,,
-7.48125,0.171616985,0.13885375,,,,
-7.475,0.08065767,0.1494235,,,,
-7.46875,0.133134198,0.142377,,,,
-7.4625,0.122638892,0.110667749,,,,
-7.45625,0.157623244,0.1635165,,,,
-7.45,0.171616985,0.16703975,,,,
-7.44375,0.220595078,0.198749001,,,,
-7.4375,0.217096643,0.226935002,,,,
-7.43125,0.147127939,0.195225751,,,,
-7.425,0.182112291,0.188179251,,,,
-7.41875,0.16811855,0.177609501,,,,
-7.4125,0.115642022,0.16703975,,,,
-7.40625,0.091152975,0.124760749,,,,
-7.4,0.126137327,0.131807249,,,,
-7.39375,0.042174882,0.089528248,,,,
-7.3875,0.098149846,0.100097999,,,,
-7.38125,0.045673318,0.071911998,,,,
-7.375,-0.020796951,0.050772497,,,,
-7.36875,0.021184271,0.015539997,,,,
-7.3625,0.045673318,0.033156247,,,,
-7.35625,0.014187401,0.047249247,,,,
-7.35,0.014187401,0.029632997,,,,
-7.34375,0.021184271,0.036679497,,,,
-7.3375,0.00019366,0.029632997,,,,
-7.33125,-0.048784433,-0.002076254,,,,
-7.325,-0.013800081,-0.019692504,,,,
-7.31875,0.00719053,0.001446996,,,,
-7.3125,-0.010301646,0.022586497,,,,
-7.30625,-0.097762526,-0.030262255,,,,
-7.3,-0.024295386,-0.030262255,,,,
-7.29375,0.00019366,-0.016169254,,,,
-7.2875,-0.013800081,0.008493496,,,,
-7.28125,-0.073273479,-0.037308755,,,,
-7.275,0.052670188,0.004970246,,,,
-7.26875,-0.062778174,0.022586497,,,,
-7.2625,0.031679577,-0.005599504,,,,
-7.25625,-0.052282868,0.004970246,,,,
-7.25,-0.055781303,-0.030262255,,,,
-7.24375,-0.101260961,-0.072541256,,,,
-7.2375,0.052670188,-0.009122754,,,,
-7.23125,-0.090765655,-0.005599504,,,,
-7.225,-0.104759396,-0.061971505,,,,
-7.21875,-0.083768785,-0.069018006,,,,
-7.2125,0.00719053,-0.030262255,,,,
-7.20625,-0.146740619,-0.061971505,,,,
-7.2,-0.097762526,-0.079587756,,,,
-7.19375,-0.059279739,-0.072541256,,,,
-7.1875,0.00719053,-0.044355255,,,,
-7.18125,-0.013800081,0.001446996,,,,
-7.175,-0.059279739,-0.005599504,,,,
-7.16875,-0.115254702,-0.065494756,,,,
-7.1625,-0.115254702,-0.107773757,,,,
-7.15625,-0.108257832,-0.065494756,,,,
-7.15,-0.031292257,-0.072541256,,,,
-7.14375,-0.139743748,-0.058448255,,,,
-7.1375,-0.108257832,-0.111297007,,,,
-7.13125,-0.157235924,-0.111297007,,,,
-7.125,-0.125750008,-0.128913257,,,,
-7.11875,-0.115254702,-0.097204006,,,,
-7.1125,-0.136245313,-0.118343507,,,,
-7.10625,-0.073273479,-0.090157506,,,,
-7.1,-0.111756267,-0.086634256,,,,
-7.09375,-0.153737489,-0.121866757,,,,
-7.0875,-0.076771915,-0.100727256,,,,
-7.08125,-0.118753137,-0.086634256,,,,
-7.075,-0.192220277,-0.104250507,,,,
-7.06875,-0.094264091,-0.157099258,,,,
-7.0625,-0.097762526,-0.079587756,,,,
-7.05625,-0.188721841,-0.125390007,,,,
-7.05,-0.125750008,-0.153576008,,,,
-7.04375,-0.108257832,-0.097204006,,,,
-7.0375,-0.209712453,-0.125390007,,,,
-7.03125,-0.150239054,-0.157099258,,,,
-7.025,-0.048784433,-0.111297007,,,,
-7.01875,-0.076771915,-0.058448255,,,,
-7.0125,-0.118753137,-0.076064506,,,,
-7.00625,-0.069775044,-0.100727256,,,,
-7,-0.00680321,-0.016169254,,,,
-6.99375,-0.122251572,-0.051401755,,,,
-6.9875,-0.129248443,-0.090157506,,,,
-6.98125,-0.104759396,-0.083111006,,,,
-6.975,-0.244696805,-0.171192258,,,,
-6.96875,-0.185223406,-0.188808509,,,,
-6.9625,-0.227204629,-0.174715508,,,,
-6.95625,-0.129248443,-0.167669008,,,,
-6.95,-0.153737489,-0.128913257,,,,
-6.94375,-0.311167074,-0.202901509,,,,
-6.9375,-0.199217147,-0.22404101,,,,
-6.93125,-0.136245313,-0.174715508,,,,
-6.925,-0.206214017,-0.160622508,,,,
-6.91875,-0.206214017,-0.174715508,,,,
-6.9125,-0.206214017,-0.195855009,,,,
-6.90625,-0.227204629,-0.199378259,,,,
-6.9,-0.283179592,-0.22404101,,,,
-6.89375,-0.430113871,-0.308599012,,,,
-6.8875,-0.076771915,-0.266320011,,,,
-6.88125,0.196106032,-0.002076254,,,,
-6.875,0.395516839,0.212842002,,,,
-6.86875,0.475980848,0.396051006,,,,
-6.8625,0.273071606,0.399574256,,,,
-6.85625,-0.094264091,0.16703975,,,,
-6.85,-0.297173333,-0.107773757,,,,
-6.84375,-0.300671768,-0.22756426,,,,
-6.8375,-0.262188981,-0.266320011,,,,
-6.83125,-0.181724971,-0.209948009,,,,
-6.825,-0.230703064,-0.195855009,,,,
-6.81875,-0.178226536,-0.181762009,,,,
-6.8125,-0.230703064,-0.195855009,,,,
-6.80625,-0.185223406,-0.192331759,,,,
-6.8,-0.227204629,-0.188808509,,,,
-6.79375,-0.153737489,-0.188808509,,,,
-6.7875,-0.244696805,-0.185285259,,,,
-6.78125,-0.181724971,-0.188808509,,,,
-6.775,-0.234201499,-0.192331759,,,,
-6.76875,-0.115254702,-0.167669008,,,,
-6.7625,-0.25519211,-0.167669008,,,,
-6.75625,-0.24819524,-0.22404101,,,,
-6.75,-0.220207758,-0.22051776,,,,
-6.74375,-0.209712453,-0.22051776,,,,
-6.7375,-0.125750008,-0.150052758,,,,
-6.73125,-0.199217147,-0.150052758,,,,
-6.725,-0.213210888,-0.174715508,,,,
-6.71875,-0.181724971,-0.195855009,,,,
-6.7125,-0.122251572,-0.125390007,,,,
-6.70625,-0.244696805,-0.171192258,,,,
-6.7,-0.153737489,-0.178238758,,,,
-6.69375,-0.101260961,-0.121866757,,,,
-6.6875,-0.227204629,-0.150052758,,,,
-6.68125,-0.213210888,-0.181762009,,,,
-6.675,-0.101260961,-0.164145758,,,,
-6.66875,-0.062778174,-0.076064506,,,,
-6.6625,-0.188721841,-0.114820257,,,,
-6.65625,-0.108257832,-0.132436507,,,,
-6.65,-0.118753137,-0.104250507,,,,
-6.64375,-0.048784433,-0.076064506,,,,
-6.6375,-0.003304775,-0.023215754,,,,
-6.63125,-0.076771915,-0.023215754,,,,
-6.625,-0.017298516,-0.033785505,,,,
-6.61875,-0.062778174,-0.037308755,,,,
-6.6125,-0.076771915,-0.044355255,,,,
-6.60625,-0.115254702,-0.061971505,,,,
-6.6,-0.066276609,-0.090157506,,,,
-6.59375,-0.073273479,-0.051401755,,,,
-6.5875,-0.048784433,-0.044355255,,,,
-6.58125,-0.216709323,-0.121866757,,,,
-6.575,-0.059279739,-0.114820257,,,,
-6.56875,-0.125750008,-0.086634256,,,,
-6.5625,-0.185223406,-0.128913257,,,,
-6.55625,-0.269185851,-0.185285259,,,,
-6.55,-0.24819524,-0.23813401,,,,
-6.54375,-0.122251572,-0.171192258,,,,
-6.5375,-0.195718712,-0.146529508,,,,
-6.53125,-0.279681157,-0.209948009,,,,
-6.525,-0.244696805,-0.23108751,,,,
-6.51875,-0.150239054,-0.202901509,,,,
-6.5125,-0.178226536,-0.146529508,,,,
-6.50625,-0.230703064,-0.199378259,,,,
-6.5,-0.199217147,-0.181762009,,,,
-6.49375,-0.272684286,-0.209948009,,,,
-6.4875,-0.25519211,-0.24165726,,,,
-6.48125,-0.251693675,-0.23813401,,,,
-6.475,-0.227204629,-0.23461076,,,,
-6.46875,-0.234201499,-0.213471259,,,,
-6.4625,-0.16073436,-0.181762009,,,,
-6.45625,-0.265687416,-0.213471259,,,,
-6.45,-0.234201499,-0.209948009,,,,
-6.44375,-0.213210888,-0.22051776,,,,
-6.4375,-0.1747281,-0.178238758,,,,
-6.43125,-0.199217147,-0.181762009,,,,
-6.425,-0.202715582,-0.185285259,,,,
-6.41875,-0.195718712,-0.174715508,,,,
-6.4125,-0.185223406,-0.185285259,,,,
-6.40625,-0.272684286,-0.199378259,,,,
-6.4,-0.185223406,-0.209948009,,,,
-6.39375,-0.237699934,-0.195855009,,,,
-6.3875,-0.230703064,-0.216994509,,,,
-6.38125,-0.25519211,-0.22404101,,,,
-6.375,-0.258690545,-0.25222701,,,,
-6.36875,-0.129248443,-0.167669008,,,,
-6.3625,-0.220207758,-0.181762009,,,,
-6.35625,-0.24819524,-0.206424759,,,,
-6.35,-0.199217147,-0.213471259,,,,
-6.34375,-0.244696805,-0.195855009,,,,
-6.3375,-0.171229665,-0.202901509,,,,
-6.33125,-0.178226536,-0.167669008,,,,
-6.325,-0.181724971,-0.157099258,,,,
-6.31875,-0.199217147,-0.181762009,,,,
-6.3125,-0.244696805,-0.188808509,,,,
-6.30625,-0.321662379,-0.266320011,,,,
-6.3,-0.220207758,-0.25927351,,,,
-6.29375,-0.234201499,-0.206424759,,,,
-6.2875,-0.223706193,-0.22404101,,,,
-6.28125,-0.223706193,-0.192331759,,,,
-6.275,-0.311167074,-0.25927351,,,,
-6.26875,-0.146740619,-0.22756426,,,,
-6.2625,-0.234201499,-0.171192258,,,,
-6.25625,-0.185223406,-0.188808509,,,,
-6.25,-0.25519211,-0.199378259,,,,
-6.24375,-0.178226536,-0.209948009,,,,
-6.2375,-0.111756267,-0.125390007,,,,
-6.23125,-0.209712453,-0.157099258,,,,
-6.225,-0.223706193,-0.195855009,,,,
-6.21875,-0.153737489,-0.167669008,,,,
-6.2125,-0.146740619,-0.146529508,,,,
-6.20625,-0.104759396,-0.118343507,,,,
-6.2,-0.206214017,-0.135959757,,,,
-6.19375,-0.115254702,-0.143006258,,,,
-6.1875,-0.104759396,-0.111297007,,,,
-6.18125,-0.122251572,-0.083111006,,,,
-6.175,-0.24819524,-0.160622508,,,,
-6.16875,-0.349649861,-0.24165726,,,,
-6.1625,-0.216709323,-0.276889761,,,,
-6.15625,-0.244696805,-0.23108751,,,,
-6.15,-0.24819524,-0.22051776,,,,
-6.14375,-0.206214017,-0.213471259,,,,
-6.1375,-0.206214017,-0.192331759,,,,
-6.13125,-0.349649861,-0.24165726,,,,
-6.125,-0.223706193,-0.294506011,,,,
-6.11875,-0.209712453,-0.188808509,,,,
-6.1125,-0.178226536,-0.181762009,,,,
-6.10625,-0.307668638,-0.23108751,,,,
-6.1,-0.24819524,-0.23461076,,,,
-6.09375,-0.395129519,-0.294506011,,,,
